OBJECTID,OffenseNo,Location,Remark,ParcelNo,Type,Date,District,GlobalID,created_user,created_date,last_edited_user,last_edited_date,HearingDate,x,y
5935,C00183308,3001 SUMTER AVE,"Overgrown Grass, Weeds",10 02 04 4 003 009.000,NUISANCE,8/5/2025 0:00:00,2,{3C9D03B1-C32C-4E94-AA47-BD521EE3D727},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,523465.698535494506359,689193.216170154511929
5936,C00183309,4009 VANDIVER CT,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",04 09 32 1 006 027.000,NUISANCE,8/5/2025 0:00:00,3,{17590F71-C0E5-494C-9DFA-3DCFCDC61837},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,518514.783568579703569,697389.906141571700573
5937,C00183313,5701 PORTSMOUTH DR,"Overgrown Grass, Weeds, Litter, Junk, Trash",10 07 36 4 000 002.012,NUISANCE,8/5/2025 0:00:00,6,{3A8462D3-396E-49E3-BE7A-0A1326037864},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,540917.855888329446316,661766.338937409222126
5938,C00183321,62 PICKETT ST,"Overgrown Grass, Weeds",04 09 29 3 010 006.000,NUISANCE,8/5/2025 0:00:00,3,{46B2088D-04A3-422C-876A-188952B03D8E},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,515091.665742911398411,698689.482610657811165
5939,C00183312,533 SADDLEWOOD LN,"Junk Vehicles, Overgrown Grass, Junk, Trash",10 01 01 3 007 003.026,NUISANCE,8/5/2025 0:00:00,2,{F6F3B87F-3933-4507-A856-3DE25175E06F},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,537309.508446246385574,687732.634773738682270
5940,C00183323,496 JAPONICA ST,"Overgrown Grass, Weeds",11 07 25 4 008 012.000,NUISANCE,8/5/2025 0:00:00,4,{74E921C3-A52D-4263-A771-0FAB9FC5CF0F},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,507425.167296413332224,666790.425673991441727
5941,C00183324,486 JAPONICA ST,"Overgrown Grass, Weeds",11 07 25 4 008 013.000,NUISANCE,8/5/2025 0:00:00,4,{FD4733D3-4D84-406A-BF00-54F52488843C},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,507509.012601163238287,666804.503401741385460
5942,C00183325,478 JAPONICA ST,"Overgrown Grass, Weeds",11 07 25 4 008 014.000,NUISANCE,8/5/2025 0:00:00,4,{60D8B9BC-7CAA-4EE5-A7E3-B95A9CCFB87F},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,507570.206704497337341,666839.271376825869083
5943,C00183326,472 JAPONICA ST,"Overgrown Grass, Weeds",11 07 25 4 008 015.000,NUISANCE,8/5/2025 0:00:00,4,{346BB2DE-F5CD-43B2-8F73-1895A0570CC5},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,507633.204281911253929,666839.875378236174583
5944,C00183327,440 JAPONICA ST,"Overgrown Grass, Weeds",11 07 25 4 008 019.000,NUISANCE,8/5/2025 0:00:00,4,{ABFE1681-E736-4AC2-9488-0755D516370E},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,507901.587931495159864,666801.708131738007069
5945,C00183231,4305 BREWER CT,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",14 03 05 2 001 024.000,NUISANCE,8/5/2025 0:00:00,4,{5F18C23F-E06A-45ED-8A85-C16989534B0B},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,484920.721491746604443,659868.898506574332714
5946,C00183328,454 JAPONICA ST,"Overgrown Grass, Weeds",11 07 25 4 008 018.000,NUISANCE,8/5/2025 0:00:00,4,{7CD85D38-A219-468B-85CE-70AC524917EA},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,507821.095966495573521,666809.922354154288769
5947,C00183329,463 JAPONICA ST,"Overgrown Grass, Weeds",11 07 25 4 009 014.000,NUISANCE,8/5/2025 0:00:00,4,{342ADE02-53F1-49E2-BFD4-D49CDECE8E85},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,507736.838589079678059,666618.411910407245159
5948,C00183330,469 JAPONICA ST,"Overgrown Grass, Weeds",11 07 25 4 009 015.000,NUISANCE,8/5/2025 0:00:00,4,{A061A38B-2C4B-4150-94E9-F8478C4B1C7A},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,507676.841005660593510,666617.835139907896519
5949,C00183331,439 JAPONICA ST,"Overgrown Grass, Weeds",11 07 25 4 009 009.000,NUISANCE,8/5/2025 0:00:00,4,{A707F331-6FF0-4FEB-A04B-556274EB7112},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,508073.789686828851700,666676.425245821475983
5950,C00183332,433 JAPONICA ST,"Overgrown Grass, Weeds",11 07 25 4 009 008.000,NUISANCE,8/5/2025 0:00:00,4,{96BC4D49-5804-4E03-9461-12AF3A0ADB59},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,508080.276222411543131,666768.980178825557232
5951,C00183333,423 JAPONICA ST,"Overgrown Grass, Weeds",11 07 25 4 009 006.000,NUISANCE,8/5/2025 0:00:00,4,{53B44AC9-BA9D-401F-BAD6-391669B8DEEB},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,508074.151234664022923,666899.865415737032890
5952,C00183334,417 JAPONICA ST,"Overgrown Grass, Weeds",11 07 25 4 009 005.000,NUISANCE,8/5/2025 0:00:00,4,{D4352C4E-F491-4DE6-8119-989A1E89C2CB},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,508073.574792247265577,666959.862671069800854
5953,C00183336,6 CHISHOLM ST,"Overgrown Grass, Weeds",04 09 32 2 013 009.000,NUISANCE,8/5/2025 0:00:00,3,{C004E1E9-6215-4673-A236-4F52F81967FD},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,516631.339500829577446,696298.503140658140182
5954,C00183337,2274 AJAX ST,"Overgrown Grass, Weeds",11 06 23 1 020 011.000,NUISANCE,8/5/2025 0:00:00,4,{5287BC31-D6CE-43B1-A0FE-3C6A69DC1730},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,502498.682070661336184,674799.877502821385860
5955,C00183342,3284 MCELVY ST,"Overgrown Grass, Weeds",11 06 23 4 003 060.000,NUISANCE,8/5/2025 0:00:00,4,{79D44B51-9E45-4640-B61B-B765576C5137},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,502364.303730495274067,672457.509156070649624
5956,C00183354,454 ROSS ST,"Overgrown Grass, Weeds",10 04 18 1 015 030.000,NUISANCE,8/5/2025 0:00:00,3,{CC9F2884-55E4-4EE4-9742-2032A81A4594},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,513610.973494328558445,680830.804417319595814
5957,C00183351,615 CLARKE ST,"Overgrown Grass, Weeds, Litter, Trash",11 06 24 2 016 002.000,NUISANCE,8/5/2025 0:00:00,7,{0AFEB74D-D445-4F7D-8860-EED87AA0D4C7},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,506708.284215744584799,675408.294921152293682
5958,C00183356,744 WOODROW ST,"Overgrown Grass, Weeds",11 06 24 2 019 014.000,NUISANCE,8/5/2025 0:00:00,7,{CD6D9250-9A4D-4F11-8CC7-B1451C9AAB9D},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,505949.562307994812727,675930.020255655050278
5959,C00183359,2229 EAST FIFTH ST (OP),"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 023 015.000,NUISANCE,8/5/2025 0:00:00,7,{A5C3CC73-D92E-4071-A33A-33B21F28193F},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,518721.593194328248501,677379.507514156401157
5960,C00183367,2971 WEST EDGEMONT AVE,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 07 26 2 003 001.001,NUISANCE,8/5/2025 0:00:00,4,{08AC8384-F96D-4D16-B3BF-93E8FF8E0F44},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,499228.071485910564661,670943.673601076006889
5961,C00183373,4029 ROSA L PARKS AVE,"Overgrown Grass, Weeds, Trash",11 07 25 4 007 022.000,NUISANCE,8/5/2025 0:00:00,4,{D6CC4BDA-844D-4D05-BF67-7C37A9E646FA},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,507126.886068828403950,667227.492385156452656
5962,C00183371,1507 SIERRA ST,"Overgrown Grass, Weeds, Litter",11 06 24 2 020 003.000,NUISANCE,8/5/2025 0:00:00,4,{91759194-78C3-4B41-A106-D8B64AD67B51},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,504684.543512579053640,675778.377186238765717
5963,C00183370,3110 HIGHFIELD DR,"Debris, Overgrown Grass, Weeds, Litter, Trash",10 05 21 4 017 019.000,NUISANCE,8/5/2025 0:00:00,7,{ADA3B57F-0A8A-428B-902F-C8D8B4626049},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,523418.748498164117336,672198.091695904731750
5964,C00183376,607 IRIS LN,"Overgrown Grass, Weeds, Trash",11 07 25 3 014 002.000,NUISANCE,8/5/2025 0:00:00,4,{77534494-7A9B-44A0-A6DE-F6C907933EC6},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,506877.562748577445745,665987.150705739855766
5965,C00183385,179 SHADYSIDE LN,"Overgrown Grass, Weeds",11 07 36 1 005 017.000,NUISANCE,8/5/2025 0:00:00,4,{F462137B-4AED-4BAB-8594-E82B7B77F7F1},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,508532.305502079427242,665342.752060152590275
5966,C00183399,3744 OAK ST,Overgrown Grass,11 07 25 2 014 018.000,NUISANCE,8/5/2025 0:00:00,4,{55D37D91-1A0D-442C-BE22-C38A2614F4A5},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,504801.477005746215582,668835.864168405532837
5967,C00183406,339 GROVE PARK DR,"Overgrown Grass, Weeds",10 01 11 2 002 011.000,NUISANCE,8/5/2025 0:00:00,2,{EF249F6D-00AF-4B06-AC0D-5FB0131FD300},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,530932.972314827144146,687256.344715826213360
5968,C00183416,130 WEST FRED D GRAY AVE,"Overgrown Grass, Weeds",11 06 13 1 013 012.000,NUISANCE,8/5/2025 0:00:00,7,{5A26D196-5C65-4958-9F76-92D41125DDC3},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,508573.908109162002802,679274.915468737483025
5969,C00183421,787 ROSA L PARKS AVE,"Overgrown Grass, Weeds",11 06 13 1 013 079.000,NUISANCE,8/5/2025 0:00:00,7,{98A1CCA1-683C-43AF-B646-06FEAAD7DD54},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,506971.257443077862263,679249.005743652582169
5970,C00183420,2021 WEST FRED D GRAY AVE,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 4 001 002.000,NUISANCE,8/5/2025 0:00:00,4,{E2E91E49-E469-460D-AFDE-AA2ECE2C678D},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,504092.006967995315790,679035.024544321000576
5971,C00183422,781 ROSA L PARKS AVE,"Overgrown Grass, Weeds",11 06 13 1 013 080.000,NUISANCE,8/5/2025 0:00:00,7,{75A678A9-CD16-4D00-8121-596B98ABCA77},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,506957.902154829353094,679311.023008070886135
5972,C00183423,859 LUCY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 1 034 005.000,NUISANCE,8/5/2025 0:00:00,4,{697F6137-9049-4BEE-BFC9-5F95E004EB94},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,503955.327779412269592,679308.356018655002117
5973,C00183424,855 LUCY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 1 034 004.000,NUISANCE,8/5/2025 0:00:00,4,{D6C1F259-F09F-48BC-B574-1AE6410A695B},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,503945.398337330669165,679361.524875573813915
5974,C00183425,851 LUCY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 1 034 003.000,NUISANCE,8/5/2025 0:00:00,4,{8042003B-FA97-4AB7-9998-C8A8973678CE},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,503944.700832162052393,679401.518890075385571
5975,C00183426,845 LUCY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 1 034 003.001,NUISANCE,8/5/2025 0:00:00,4,{B89E91A8-491B-465B-B71F-E2E633185561},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,503944.020059246569872,679440.513234652578831
5976,C00183428,862 LUCY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 1 033 007.000,NUISANCE,8/5/2025 0:00:00,4,{808F8518-1A55-4998-BF85-F2BA9817236F},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,503785.387830577790737,679290.833087824285030
5977,C00183429,858 LUCY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 1 033 007.001,NUISANCE,8/5/2025 0:00:00,4,{CFCBFB19-2C16-421A-8F08-13D32CDF824B},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,503784.117163829505444,679340.818552158772945
5978,C00183433,2229 EAST FOURTH ST (OP),"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 018 017.000,NUISANCE,8/5/2025 0:00:00,7,{6C4FC96C-B921-4F1D-AC29-2A543A18E531},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,518717.009213995188475,677739.475954324007034
5979,C00183434,2233 EAST FOURTH ST (OP),"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 018 018.000,NUISANCE,8/5/2025 0:00:00,7,{4C3F01C6-7411-4CBF-9D45-FB8238BBBC9B},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,518767.004848912358284,677740.113092154264450
5980,C00183436,2300 EAST THIRD ST (OP),"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 019 010.000,NUISANCE,8/5/2025 0:00:00,7,{BC818988-3847-43F5-84CF-7F399ABF8F9B},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,518914.954028077423573,677902.010078072547913
5981,C00183438,2325 EAST THIRD ST (OP),"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 012 012.000,NUISANCE,8/5/2025 0:00:00,7,{252B2BED-5A09-4FD0-B96E-F3C451D2D18F},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,519262.379186246544123,678106.449629820883274
5982,C00183435,2301 EAST THIRD ST (OP),"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 012 006.000,NUISANCE,8/5/2025 0:00:00,7,{164C0849-D1D4-4279-9C37-BE4C2056FAAA},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,518912.406789079308510,678101.993273906409740
5983,C00183440,2230 EAST THIRD ST (OP),"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 018 002.000,NUISANCE,8/5/2025 0:00:00,7,{344002D4-E49E-4430-B4D8-3E2844FBE2BA},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,518772.223014328628778,677891.263052321970463
5984,C00183447,WESTGATE ST,"Overgrown Grass, Weeds",11 07 26 2 005 044.000,NUISANCE,8/5/2025 0:00:00,4,{6208AE73-9F03-4039-A1F8-2329E79E0B8E},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,500044.059027161449194,670502.730257242918015
5985,C00183446,2008 BULLARD ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 20 1 003 017.000,NUISANCE,8/5/2025 0:00:00,7,{C3DA33F5-AC50-4C39-A7B2-216EA8FA1C04},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,518887.303164746612310,676177.284524902701378
5986,C00183441,2222 EAST THIRD ST (OP),"Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 018 004.000,NUISANCE,8/5/2025 0:00:00,7,{356FD215-865E-4F69-B0E3-15F9A58CB8D9},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,518652.476206578314304,677898.666908904910088
5987,C00183448,2638 DRAKE ST,"Overgrown Grass, Weeds",11 07 26 2 006 024.000,NUISANCE,8/5/2025 0:00:00,4,{4EE7EA5C-2414-4C90-A8F6-369EB2DEFCC5},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,500219.517337661236525,670468.276585988700390
5988,C00183449,2657 DRAKE ST,"Overgrown Grass, Weeds",11 07 26 2 005 040.000,NUISANCE,8/5/2025 0:00:00,4,{C5DA20C7-1BCF-46D0-813A-FB59853E3F11},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,500291.053939994424582,670272.671662241220474
5989,C00183451,2614 DRAKE ST,"Overgrown Grass, Weeds",11 07 26 2 006 028.000,NUISANCE,8/5/2025 0:00:00,4,{E9431140-7713-48DA-B0E7-A0FA7F8C177E},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,500434.214086744934320,670470.411752320826054
5990,C00183452,2608 DRAKE ST,"Overgrown Grass, Weeds",11 07 26 2 006 029.000,NUISANCE,8/5/2025 0:00:00,4,{73CDC529-D4BA-4E29-8C43-CCA1F9AE3AAE},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,500484.212674412876368,670470.804468072950840
5991,C00183463,2619 LARK DR,"Overgrown Grass, Weeds",11 07 26 2 005 025.000,NUISANCE,8/5/2025 0:00:00,4,{EFCB237D-9720-4F94-A971-78B507AC087A},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,500777.116944245994091,669831.567885659635067
5992,C00183464,2623 LARK DR,"Junk Vehicles, Overgrown Grass, Weeds, Litter",11 07 26 2 005 026.000,NUISANCE,8/5/2025 0:00:00,4,{29F802A6-F7CD-4153-AA21-3911E61019E6},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,500727.116716161370277,669831.655483908951283
5993,C00183466,2631 LARK DR,"Overgrown Grass, Weeds",11 07 26 2 005 028.000,NUISANCE,8/5/2025 0:00:00,4,{43C4C83A-F42A-4E85-B651-D8759B4DEF68},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,500627.115931913256645,669831.829368069767952
5994,C00183465,2634 LARK DR,"Overgrown Grass, Weeds",11 07 26 2 010 009.000,NUISANCE,8/5/2025 0:00:00,4,{87F91B16-CD8D-4BC4-9F57-E7CBBD1ECE6B},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,500610.276070579886436,669996.784090653061867
5995,C00183469,2655 LARK DR,"Overgrown Grass, Weeds",11 07 26 2 005 034.000,NUISANCE,8/5/2025 0:00:00,4,{39841220-42F0-467A-B0ED-60F2AD6EEEA7},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,500379.793591912835836,670038.723311237990856
5996,C00183472,2526 WESTGATE ST,"Overgrown Grass, Weeds",11 07 26 2 001 005.000,NUISANCE,8/5/2025 0:00:00,4,{875A9FED-55BE-43E7-87C5-1DFE606981A7},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,501188.771632745862007,670823.338867992162704
5997,C00183477,3381 LOVELESS CUR,"Overgrown Grass, Weeds",11 06 23 3 012 022.000,NUISANCE,8/5/2025 0:00:00,4,{48E82BBF-5B7A-43BB-9C8B-67BF3CE1608C},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,500759.005759995430708,671346.841101825237274
5998,C00183476,3406 CAFFEY DR,"Overgrown Grass, Weeds",11 07 26 2 002 001.000,NUISANCE,8/5/2025 0:00:00,4,{2FE026B0-D6BD-44D7-9A14-BFC920FE0BF4},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,500476.474828995764256,670988.124627657234669
5999,C00183485,3301 LOVELESS CUR,"Junk Vehicles, Overgrown Grass, Weeds",11 06 23 3 012 004.000,NUISANCE,8/5/2025 0:00:00,4,{DCEFA89C-C66E-4911-BB47-75979C56A092},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,501071.564518079161644,672168.074695572257042
6000,C00183487,2716 RUTLAND ST,"Overgrown Grass, Weeds",11 06 23 3 001 020.000,NUISANCE,8/5/2025 0:00:00,4,{301962E7-E9A0-4FA1-9782-E4E32E44FA70},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,501159.400956578552723,672342.946393072605133
6001,C00183491,3037 FAIRWEST PL,"Overgrown Grass, Weeds",11 06 23 3 001 009.000,NUISANCE,8/5/2025 0:00:00,4,{D9D4D312-A58A-46C0-A66B-5373C9B9CDD6},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,500762.045452080667019,673022.551989242434502
6002,C00183495,1100 SOUTH COURT ST,"Overgrown Grass, Weeds",11 06 13 4 017 001.000,NUISANCE,8/5/2025 0:00:00,7,{42C5064E-0FF3-4539-8DC4-BCF9EC654F0B},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,509286.468691911548376,677823.956756487488747
6003,C00183500,648 UNDERWOOD ST,Junk Vehicles,11 06 24 2 001 009.000,NUISANCE,8/5/2025 0:00:00,7,{25AC8837-D586-4B11-8567-2C13992BA26B},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,506386.359334662556648,676289.247555576264858
6004,C00183502,152 COLLINWOOD AVE,"Overgrown Grass, Weeds, Trash",11 07 36 1 005 021.000,NUISANCE,8/5/2025 0:00:00,4,{C2087FE6-CC19-4A26-B913-E548A23961E4},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,508668.521108910441399,665237.311654239892960
6005,C00183519,1631 YOUNG POINTE BLVD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 06 23 4 008 050.000,NUISANCE,8/5/2025 0:00:00,5,{1141D29E-69C0-4D19-928A-24BD867378C5},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,534563.596615247428417,673849.293445989489555
6006,C00183522,6204 SOUTH HAMPTON DR,"Debris, Junk Vehicles, Overgrown Grass, Weeds, Litter, Junk, Trash",15 01 11 1 000 004.032,NUISANCE,8/5/2025 0:00:00,6,{EC440C44-164D-4DF9-AE19-2656219465A2},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,534451.532534912228584,655061.732267908751965
6007,C00183532,1615 WEST ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 014 010.000,NUISANCE,8/5/2025 0:00:00,7,{209513B4-6EFE-40D4-AE85-7FEC946891B4},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,517851.792112413793802,678143.490894325077534
6008,C00183508,250 RAY THORINGTON RD,"Debris, Overgrown Grass, Weeds, Litter, Trash",09 08 28 4 002 001.002,NUISANCE,8/5/2025 0:00:00,,{7B6F5BF6-D1FA-4558-BF70-4DC7230A418B},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,554818.151250410825014,667813.701514571905136
6009,C00183517,5127 RUSH DR,"Overgrown Grass, Weeds",14 01 02 3 004 008.000,NUISANCE,8/5/2025 0:00:00,4,{899892FE-A9D8-44AE-9CE3-925089BCDD3C},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,499452.165853995829821,657061.950052239000797
6010,C00183535,2719 IVY CHASE LOOP,"Junk Vehicles, Overgrown Grass, Weeds",09 08 28 2 000 073.000,NUISANCE,8/5/2025 0:00:00,9,{5E757FFB-3E29-4BC4-8735-6A084E265ED5},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,552709.593131579458714,669748.757027655839920
6011,C00183533,5724 SWEETWOOD WAY,"Overgrown Grass, Weeds",05 09 31 3 000 151.000,NUISANCE,8/5/2025 0:00:00,2,{2CDCC9F3-F302-4F0A-993A-F1DC70C67046},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,542832.211311578750610,693659.019246406853199
6012,C00183548,3419 CRESCENT RD,Overgrown Grass,11 07 25 2 004 005.000,NUISANCE,8/5/2025 0:00:00,4,{73EE2D02-8DEB-494C-8FF5-5DA8A0986CC8},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,504991.457924995571375,670950.533495485782623
6013,C00183549,3421 CRESCENT RD,Overgrown Grass,11 07 25 2 004 006.000,NUISANCE,8/5/2025 0:00:00,4,{573B5D08-A72C-46E5-A606-FE51FF267C20},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,505013.514311328530312,670884.796750321984291
6014,C00183561,2417 EAST SIXTH ST (OP),"Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 030 012.000,NUISANCE,8/5/2025 0:00:00,7,{BC29642A-4DC0-4E86-9FBA-0FD82C960065},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,519626.105820994824171,677031.000009074807167
6015,C00183569,2029 BULLARD ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 20 1 012 006.000,NUISANCE,8/5/2025 0:00:00,7,{4E438CAA-34C8-4F04-A8C0-8080AD69D08A},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,519121.456239745020866,675941.334209404885769
6016,C00183572,1202 SWEETWOOD CT,"Overgrown Grass, Weeds",05 09 31 3 000 104.000,NUISANCE,8/5/2025 0:00:00,2,{092661AD-0F72-4ABF-A333-03CF387B76BE},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,542974.280581247061491,693809.899522073566914
6017,C00183576,3509 CAMBRIDGE RD,"Debris, Overgrown Grass, Tree Violation, Weeds, Litter, Junk, Trash",10 09 30 1 013 002.000,NUISANCE,8/5/2025 0:00:00,7,{88A417FC-DB4F-4FE3-BFAE-ED9BE8F29B7F},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,512653.052837993949652,669438.509288571774960
